#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO2>Definitive 1minute (modified)
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created September 2019;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#                                     Near-Earth Heliosphere Data (OMNI) 1minute averaged definitive multispacecraft                         
#                                      interplanetary parameters data.  Additional information for all parameters                            
#                                      are available from OMNI Data Documentation: https://omniweb..sci.gsfc.nasa.gov/html/HROdocum.html     
#                                      New data may be accesible at  SPDFs OMNIWeb Service: https://omniweb.sci.gsfc.nasa.gov/ow_min.html    
#                                      Created September 2019; conversion to ISTP/IACG CDFs via SKTEditor Feb 2000                           
#                                      Time tags in CDAWeb version were modified in March 2005 to use the CDAWeb convention                  
#                                      of having mid-average time tags rather than OMNI original convention of start-of-average              
#                                      time tags. The Modified (Level-3) High Resolution OMNI data files are made                            
#                                      in the same format as the omni files based on SWE_KP data.  There are a few                           
#                                      differences  between old and new high res. OMNI 1. In the new, modified Level-3                       
#                                      OMNI data files we used the Wind/SWE plasma definitive data rather than the                           
#                                      Wind/SWE plasma KP-despiked data. Using the definitive data give us possibility                       
#                                      to include the Alpha/Proton Density Ratio and use more accurate plasma parameters.                    
#                                       However, the time coverage in the new OMNI data was decreased by 2-10% - see                         
#                                      the data description at our FTP site at https://spdf.gsfc.nasa.gov/pub/data/omni/high_res_omni/modifie
#                                      For detail comparison 1-min. SWE definitive and cross-normalized SWE_KP data                          
#                                      sets see https://omniweb.sci.gsfc.nasa.gov/ftpbrowser/wind_pla_def_kp_norm.html.                      
#                                       2. To keep the number of words and the records length the same as in the old                         
#                                      OMNI high resolution data set we replaced the PCN-index (word #45 ) in the                            
#                                      records with the new Alpha/Proton Density Ratio parameter.  3. The latest date                        
#                                      for these new data usually behind of the OMNI based on SWE_KP data.                                   
#     LOGICAL_FILE_ID                 omni_hro2_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro2_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive 1-minute IMF and Definitive Plasma Data Time-Shifted                         
#                                      to the Nose of the Earth's Bow Shock, plus Magnetic Indices                                           
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT1M
#     CDAWEB_PARENTS                  omni_hro2_1min_00000000_v01
#                                     omni_hro2_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Jan 19, 2021)
#  3. Bx (nT), GSE
#  4. By (nT), GSM, determined from post-shift GSE components
#  5. Bz (nT), GSM, determined from post-shift GSE components
#  6. Vx Velocity (km/s), GSE
#  7. Vy Velocity (km/s), GSE
#  8. Vz Velocity (km/s), GSE
#  9. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059)
# 10. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2020/182)
#
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSM_nT,BZ__GSM_nT,VX_VELOCITY__GSE_km/s,VY_VELOCITY__GSE_km/s,VZ_VELOCITY__GSE_km/s,1-M_AE_nT,SYM/H_INDEX_nT
2017-09-11T16:04:00.000Z,2.55000,-2.24000,0.0900000,-1.21000,-576.000,-0.300000,-21.1000,188,-3
2017-09-11T16:05:00.000Z,2.49000,-2.19000,-0.230000,-1.14000,-575.700,0.500000,-19.8000,210,-3
2017-09-11T16:06:00.000Z,2.36000,-2.04000,-0.470000,-1.08000,-573.300,-1.50000,-18.1000,207,-3
2017-09-11T16:07:00.000Z,2.24000,-1.93000,-0.170000,-1.09000,-571.900,-0.500000,-17.4000,195,-3
2017-09-11T16:08:00.000Z,1.88000,-1.64000,-0.0400000,-0.910000,-571.500,-0.200000,-17.2000,184,-3
2017-09-11T16:09:00.000Z,1.78000,-1.50000,0.200000,-0.920000,99999.9,99999.9,99999.9,192,-3
2017-09-11T16:10:00.000Z,1.82000,-1.47000,0.390000,-0.980000,-569.200,0.700000,-16.4000,188,-3
2017-09-11T16:11:00.000Z,1.64000,-1.13000,0.720000,-0.900000,-569.300,0.700000,-16.3000,184,-3
2017-09-11T16:12:00.000Z,1.73000,-1.02000,0.790000,-1.10000,-570.300,1.10000,-15.3000,184,-2
2017-09-11T16:13:00.000Z,1.57000,-0.860000,0.730000,-1.05000,-570.300,0.900000,-15.1000,214,-3
2017-09-11T16:14:00.000Z,1.78000,-1.18000,0.720000,-1.03000,-570.300,0.800000,-15.0000,227,-3
2017-09-11T16:15:00.000Z,2.46000,-2.30000,-0.150000,-0.670000,-566.600,3.60000,-15.2000,226,-3
2017-09-11T16:16:00.000Z,2.75000,-2.60000,-0.110000,-0.830000,-566.400,3.80000,-15.2000,208,-3
2017-09-11T16:17:00.000Z,3.15000,-2.90000,0.330000,-1.17000,-572.800,6.50000,-16.2000,195,-4
2017-09-11T16:18:00.000Z,3.17000,-2.90000,0.440000,-1.20000,-573.300,6.70000,-16.3000,200,-4
2017-09-11T16:19:00.000Z,3.13000,-2.92000,0.250000,-1.10000,-572.300,4.40000,-17.9000,205,-4
2017-09-11T16:20:00.000Z,3.09000,-2.88000,0.210000,-1.12000,-571.800,4.20000,-17.6000,186,-4
2017-09-11T16:21:00.000Z,2.97000,-2.66000,0.310000,-1.28000,-568.800,3.10000,-15.8000,162,-4
2017-09-11T16:22:00.000Z,2.80000,-2.52000,0.280000,-1.18000,-570.400,5.60000,-15.2000,157,-3
2017-09-11T16:23:00.000Z,2.88000,-2.60000,0.270000,-1.18000,-570.800,6.20000,-15.0000,157,-4
2017-09-11T16:24:00.000Z,2.86000,-2.58000,0.470000,-1.14000,-572.400,4.00000,-15.7000,183,-4
2017-09-11T16:25:00.000Z,2.78000,-2.51000,0.520000,-1.05000,-572.000,3.80000,-15.5000,193,-4
2017-09-11T16:26:00.000Z,2.65000,-2.40000,0.540000,-0.970000,-570.500,2.80000,-14.5000,190,-4
2017-09-11T16:27:00.000Z,2.45000,-2.24000,0.450000,-0.860000,-569.500,2.10000,-14.4000,176,-4
2017-09-11T16:28:00.000Z,2.64000,-2.42000,0.470000,-0.910000,-568.900,1.70000,-14.3000,161,-4
2017-09-11T16:29:00.000Z,2.72000,-2.50000,0.510000,-0.930000,-566.700,1.20000,-15.0000,159,-4
2017-09-11T16:30:00.000Z,2.59000,-2.35000,0.380000,-1.02000,-566.500,1.10000,-15.1000,163,-4
2017-09-11T16:31:00.000Z,2.67000,-2.49000,0.400000,-0.880000,-570.000,3.20000,-12.7000,165,-5
2017-09-11T16:32:00.000Z,2.58000,-2.42000,0.210000,-0.840000,-570.000,3.20000,-12.8000,162,-4
2017-09-11T16:33:00.000Z,2.74000,-2.60000,0.320000,-0.760000,-569.500,3.00000,-14.4000,162,-5
2017-09-11T16:34:00.000Z,2.53000,-2.42000,0.330000,-0.650000,-569.200,2.20000,-13.9000,165,-5
2017-09-11T16:35:00.000Z,2.56000,-2.48000,0.430000,-0.440000,-569.000,1.60000,-13.5000,146,-5
2017-09-11T16:36:00.000Z,2.79000,-2.67000,0.580000,-0.530000,-568.400,1.40000,-15.7000,141,-5
2017-09-11T16:37:00.000Z,2.83000,-2.71000,0.520000,-0.610000,-568.700,1.50000,-15.8000,130,-5
2017-09-11T16:38:00.000Z,2.63000,-2.51000,0.470000,-0.630000,-573.500,2.70000,-15.1000,140,-5
2017-09-11T16:39:00.000Z,2.62000,-2.51000,0.530000,-0.520000,-572.600,2.80000,-15.1000,149,-4
2017-09-11T16:40:00.000Z,2.66000,-2.56000,0.390000,-0.570000,-571.600,2.90000,-15.1000,150,-4
2017-09-11T16:41:00.000Z,2.55000,-2.44000,0.450000,-0.590000,-572.500,2.80000,-14.9000,171,-4
2017-09-11T16:42:00.000Z,2.68000,-2.55000,0.420000,-0.650000,-572.700,2.80000,-14.9000,199,-5
2017-09-11T16:43:00.000Z,2.81000,-2.72000,0.100000,-0.680000,-576.000,3.60000,-16.8000,213,-5
2017-09-11T16:44:00.000Z,2.82000,-2.70000,0.400000,-0.680000,-576.100,4.10000,-16.8000,151,-5
2017-09-11T16:45:00.000Z,2.75000,-2.64000,0.430000,-0.610000,-576.300,4.90000,-16.8000,112,-5
2017-09-11T16:46:00.000Z,2.70000,-2.60000,0.370000,-0.650000,-574.500,5.60000,-17.5000,106,-5
2017-09-11T16:47:00.000Z,2.67000,-2.61000,0.370000,-0.260000,-573.900,5.80000,-17.8000,113,-5
2017-09-11T16:48:00.000Z,2.73000,-2.63000,0.530000,-0.460000,-573.000,4.20000,-17.7000,156,-5
2017-09-11T16:49:00.000Z,2.70000,-2.57000,0.480000,-0.630000,-573.000,4.10000,-17.7000,200,-4
2017-09-11T16:50:00.000Z,2.65000,-2.53000,0.350000,-0.730000,-574.000,4.40000,-16.1000,214,-4
2017-09-11T16:51:00.000Z,2.66000,-2.52000,0.380000,-0.720000,-574.000,4.40000,-16.2000,216,-5
2017-09-11T16:52:00.000Z,2.62000,-2.52000,0.330000,-0.620000,-574.200,4.40000,-16.9000,215,-5
2017-09-11T16:53:00.000Z,2.59000,-2.46000,0.230000,-0.740000,-573.900,4.70000,-16.3000,212,-6
2017-09-11T16:54:00.000Z,2.61000,-2.55000,0.190000,-0.510000,-573.700,4.80000,-16.0000,189,-5
2017-09-11T16:55:00.000Z,2.65000,-2.57000,0.260000,-0.570000,-573.600,4.50000,-16.7000,190,-5
2017-09-11T16:56:00.000Z,2.43000,-2.33000,0.0700000,-0.650000,-573.700,4.50000,-16.7000,186,-6
2017-09-11T16:57:00.000Z,2.27000,-2.15000,0.0700000,-0.680000,-576.200,5.30000,-15.7000,184,-6
2017-09-11T16:58:00.000Z,2.09000,-1.90000,0.270000,-0.770000,-576.000,5.30000,-16.6000,186,-6
2017-09-11T16:59:00.000Z,1.74000,-1.43000,0.380000,-0.630000,-575.900,5.30000,-17.3000,175,-6
2017-09-11T17:00:00.000Z,1.54000,-1.17000,0.310000,-0.910000,-575.300,5.90000,-15.3000,143,-6
2017-09-11T17:01:00.000Z,1.94000,-1.81000,0.0900000,-0.630000,-575.300,5.90000,-15.2000,133,-5
2017-09-11T17:02:00.000Z,2.02000,-1.97000,0.110000,-0.130000,-574.500,7.30000,-15.9000,140,-5
2017-09-11T17:03:00.000Z,2.00000,-1.89000,0.0500000,-0.630000,-574.500,7.30000,-15.9000,150,-6
2017-09-11T17:04:00.000Z,2.11000,-2.03000,0.0100000,-0.560000,-576.200,6.50000,-16.7000,148,-6
2017-09-11T17:05:00.000Z,2.25000,-2.17000,-0.0500000,-0.570000,-576.100,6.80000,-16.5000,137,-6
2017-09-11T17:06:00.000Z,2.08000,-2.03000,-0.0200000,-0.420000,-575.800,8.00000,-15.6000,124,-6
2017-09-11T17:07:00.000Z,2.13000,-2.10000,-0.0500000,-0.330000,-575.400,6.70000,-15.0000,109,-6
2017-09-11T17:08:00.000Z,2.08000,-2.06000,-0.0100000,-0.260000,-575.100,5.70000,-14.6000,107,-5
2017-09-11T17:09:00.000Z,2.14000,-2.12000,-0.0900000,-0.250000,-574.500,4.40000,-12.5000,111,-5
2017-09-11T17:10:00.000Z,1.80000,-1.70000,0.0400000,-0.280000,-574.500,4.30000,-12.3000,100,-4
2017-09-11T17:11:00.000Z,1.43000,-0.290000,0.880000,-0.980000,-574.500,4.30000,-12.3000,96,-4
2017-09-11T17:12:00.000Z,1.48000,-0.190000,1.10000,-0.970000,-567.500,10.4000,-14.2000,104,-4
2017-09-11T17:13:00.000Z,1.48000,-0.210000,1.13000,-0.910000,-567.500,10.4000,-14.2000,136,-4
2017-09-11T17:14:00.000Z,1.41000,-0.290000,1.09000,-0.630000,-568.300,10.0000,-12.9000,131,-5
2017-09-11T17:15:00.000Z,1.26000,-0.110000,0.990000,-0.760000,-568.400,8.90000,-13.7000,151,-5
2017-09-11T17:16:00.000Z,1.37000,0.0300000,0.830000,-0.980000,-568.600,8.10000,-14.3000,175,-5
2017-09-11T17:17:00.000Z,1.45000,-0.830000,1.05000,-0.520000,-569.100,6.60000,-15.2000,190,-5
2017-09-11T17:18:00.000Z,1.68000,-0.680000,1.31000,-0.720000,-567.900,5.70000,-14.8000,186,-6
2017-09-11T17:19:00.000Z,2.03000,-1.23000,1.42000,-0.740000,-567.600,6.30000,-15.6000,206,-6
2017-09-11T17:20:00.000Z,2.10000,-1.35000,1.30000,-0.930000,-569.400,5.20000,-16.6000,204,-6
2017-09-11T17:21:00.000Z,1.98000,-1.09000,1.33000,-0.960000,-568.500,5.30000,-15.8000,292,-6
2017-09-11T17:22:00.000Z,1.70000,-0.870000,1.20000,-0.810000,-567.700,6.30000,-14.3000,325,-5
2017-09-11T17:23:00.000Z,1.68000,-0.750000,1.18000,-0.880000,-567.500,6.70000,-14.0000,286,-5
2017-09-11T17:24:00.000Z,1.82000,-1.11000,1.11000,-0.770000,-567.000,8.90000,-14.4000,273,-5
2017-09-11T17:25:00.000Z,1.13000,-0.670000,0.870000,-0.150000,-566.600,9.30000,-13.2000,240,-5
2017-09-11T17:26:00.000Z,1.14000,-0.590000,0.960000,0.140000,-566.300,9.50000,-12.5000,242,-6
2017-09-11T17:27:00.000Z,1.04000,-0.280000,0.790000,-0.340000,-562.300,7.70000,-13.0000,324,-5
2017-09-11T17:28:00.000Z,1.10000,0.840000,0.560000,0.0700000,-561.700,7.50000,-13.1000,299,-6
2017-09-11T17:29:00.000Z,1.31000,1.20000,0.350000,-0.260000,-560.800,7.30000,-14.7000,263,-6
2017-09-11T17:30:00.000Z,1.17000,0.590000,0.710000,-0.680000,-560.600,7.30000,-15.2000,266,-6
2017-09-11T17:31:00.000Z,1.24000,0.510000,0.760000,-0.760000,-560.100,8.50000,-16.9000,364,-6
2017-09-11T17:32:00.000Z,0.860000,-0.0200000,0.630000,-0.340000,-560.600,8.70000,-16.4000,457,-5
2017-09-11T17:33:00.000Z,1.07000,0.160000,0.980000,-0.370000,-561.000,8.80000,-16.0000,506,-5
2017-09-11T17:34:00.000Z,1.36000,0.200000,1.21000,-0.280000,-560.300,7.60000,-15.7000,427,-6
2017-09-11T17:35:00.000Z,1.10000,0.0900000,0.990000,-0.0700000,-561.700,9.20000,-15.1000,411,-5
2017-09-11T17:36:00.000Z,0.700000,0.340000,0.270000,0.360000,-564.100,8.90000,-12.6000,460,-5
2017-09-11T17:37:00.000Z,1.15000,0.630000,-0.0500000,0.930000,-564.100,11.0000,-10.3000,435,-6
2017-09-11T17:38:00.000Z,1.02000,0.570000,0.260000,0.690000,-564.400,11.9000,-12.9000,368,-6
2017-09-11T17:39:00.000Z,0.970000,0.560000,0.650000,-0.340000,-563.800,13.9000,-13.0000,364,-5
2017-09-11T17:40:00.000Z,1.21000,0.500000,0.830000,-0.710000,-563.700,14.4000,-13.0000,382,-5
2017-09-11T17:41:00.000Z,1.21000,0.410000,0.880000,-0.660000,-563.700,11.4000,-12.5000,499,-6
2017-09-11T17:42:00.000Z,1.43000,0.560000,0.790000,-0.910000,-563.700,11.4000,-12.5000,452,-5
2017-09-11T17:43:00.000Z,1.03000,0.500000,0.530000,-0.710000,-566.800,11.3000,-14.2000,459,-5
2017-09-11T17:44:00.000Z,1.03000,0.530000,0.730000,-0.490000,-566.800,11.3000,-14.2000,447,-4
2017-09-11T17:45:00.000Z,0.610000,0.210000,0.520000,-0.0900000,-566.800,11.3000,-14.2000,444,-4
2017-09-11T17:46:00.000Z,0.490000,-0.0700000,0.130000,0.200000,-567.800,10.2000,-13.7000,477,-3
2017-09-11T17:47:00.000Z,0.570000,0.340000,0.310000,-0.250000,-567.800,10.2000,-13.7000,478,-4
2017-09-11T17:48:00.000Z,0.760000,-0.0800000,0.410000,0.190000,99999.9,99999.9,99999.9,511,-3
2017-09-11T17:49:00.000Z,1.30000,-1.07000,-0.0700000,0.720000,-568.500,4.80000,-13.8000,493,-3
2017-09-11T17:50:00.000Z,0.910000,-0.560000,0.330000,0.270000,-568.500,4.80000,-13.8000,451,-3
2017-09-11T17:51:00.000Z,1.48000,0.310000,1.20000,-0.750000,-568.000,6.70000,-15.0000,422,-3
2017-09-11T17:52:00.000Z,1.98000,0.700000,1.56000,-0.990000,-568.000,6.70000,-15.0000,412,-4
2017-09-11T17:53:00.000Z,1.79000,0.880000,-0.650000,-0.580000,-569.000,-0.300000,-13.0000,412,-5
2017-09-11T17:54:00.000Z,2.02000,1.12000,-1.59000,-0.550000,-568.900,-0.100000,-13.1000,426,-5
2017-09-11T17:55:00.000Z,2.44000,1.54000,-1.72000,-0.760000,-567.300,2.20000,-14.4000,413,-5
2017-09-11T17:56:00.000Z,2.56000,1.85000,-1.62000,-0.700000,-567.600,4.40000,-14.6000,393,-5
2017-09-11T17:57:00.000Z,2.48000,2.00000,-1.30000,-0.630000,-567.700,5.00000,-14.7000,372,-5
2017-09-11T17:58:00.000Z,2.34000,1.97000,-1.06000,-0.660000,-567.600,2.90000,-14.9000,354,-5
2017-09-11T17:59:00.000Z,2.02000,1.66000,-1.10000,-0.310000,-567.600,2.90000,-14.9000,349,-5
2017-09-11T18:00:00.000Z,1.91000,1.70000,-0.770000,-0.350000,-569.300,5.50000,-13.4000,341,-5
2017-09-11T18:01:00.000Z,1.89000,1.74000,-0.670000,-0.300000,-569.000,5.50000,-13.3000,332,-5
2017-09-11T18:02:00.000Z,2.02000,1.88000,-0.590000,-0.320000,-566.700,5.50000,-12.5000,327,-5
2017-09-11T18:03:00.000Z,1.93000,1.80000,-0.340000,-0.590000,-565.500,8.10000,-14.3000,319,-5
2017-09-11T18:04:00.000Z,1.56000,1.33000,0.300000,-0.700000,-565.200,8.90000,-14.8000,329,-5
2017-09-11T18:05:00.000Z,1.30000,0.950000,0.530000,-0.700000,99999.9,99999.9,99999.9,308,-5
2017-09-11T18:06:00.000Z,1.71000,1.08000,0.680000,-0.970000,99999.9,99999.9,99999.9,315,-6
2017-09-11T18:07:00.000Z,1.86000,1.29000,0.730000,-1.08000,-563.000,14.5000,-18.0000,305,-5
2017-09-11T18:08:00.000Z,1.91000,1.19000,0.770000,-1.23000,-563.900,11.2000,-15.9000,294,-5
2017-09-11T18:09:00.000Z,2.14000,1.44000,0.720000,-1.37000,-565.300,5.90000,-12.6000,302,-6
2017-09-11T18:10:00.000Z,2.09000,1.62000,0.640000,-1.09000,-562.800,10.4000,-13.2000,308,-6
2017-09-11T18:11:00.000Z,2.01000,1.68000,0.370000,-0.990000,-562.100,9.40000,-13.1000,299,-6
2017-09-11T18:12:00.000Z,2.17000,1.92000,0.170000,-0.990000,-561.800,8.50000,-12.6000,292,-6
2017-09-11T18:13:00.000Z,1.83000,1.54000,0.710000,-0.670000,-561.700,8.10000,-13.2000,290,-7
2017-09-11T18:14:00.000Z,1.77000,0.920000,-0.0400000,-1.34000,-561.700,8.10000,-13.2000,278,-7
2017-09-11T18:15:00.000Z,2.14000,0.800000,-0.410000,-1.93000,-561.300,8.00000,-13.6000,280,-7
2017-09-11T18:16:00.000Z,2.04000,1.41000,0.180000,-1.40000,-561.300,8.00000,-13.6000,274,-7
2017-09-11T18:17:00.000Z,2.15000,1.74000,0.580000,-1.10000,-560.000,9.90000,-7.00000,287,-8
2017-09-11T18:18:00.000Z,2.46000,1.55000,0.220000,-1.82000,-560.000,9.90000,-7.00000,271,-8
2017-09-11T18:19:00.000Z,2.59000,1.96000,0.480000,-1.59000,-561.000,9.20000,-11.3000,281,-7
2017-09-11T18:20:00.000Z,2.47000,1.91000,0.670000,-1.39000,-561.600,8.00000,-14.1000,288,-6
2017-09-11T18:21:00.000Z,2.43000,1.63000,1.14000,-1.37000,-562.000,6.50000,-12.3000,295,-6
2017-09-11T18:22:00.000Z,2.56000,1.65000,1.32000,-1.44000,-562.300,5.80000,-11.9000,304,-7
2017-09-11T18:23:00.000Z,2.50000,1.84000,1.29000,-1.07000,-562.100,4.60000,-11.7000,309,-7
2017-09-11T18:24:00.000Z,2.56000,1.93000,1.52000,-0.660000,-561.900,5.20000,-12.2000,304,-6
2017-09-11T18:25:00.000Z,2.15000,1.65000,1.25000,-0.580000,-562.300,5.80000,-10.4000,307,-6
2017-09-11T18:26:00.000Z,2.11000,1.62000,0.930000,-0.920000,-557.800,7.90000,-11.0000,319,-6
2017-09-11T18:27:00.000Z,2.69000,2.14000,1.60000,-0.330000,-557.800,7.90000,-11.0000,327,-6
2017-09-11T18:28:00.000Z,2.74000,2.18000,1.61000,-0.290000,-559.600,5.90000,-12.0000,338,-6
2017-09-11T18:29:00.000Z,2.61000,2.06000,1.60000,-0.220000,-559.600,5.90000,-12.0000,351,-6
2017-09-11T18:30:00.000Z,2.52000,2.04000,1.45000,-0.200000,-559.600,5.90000,-12.0000,344,-6
2017-09-11T18:31:00.000Z,2.47000,2.20000,1.10000,-0.220000,99999.9,99999.9,99999.9,332,-6
2017-09-11T18:32:00.000Z,2.58000,2.36000,1.01000,-0.130000,-554.400,4.70000,-10.0000,333,-6
2017-09-11T18:33:00.000Z,2.57000,2.39000,0.900000,-0.230000,-554.400,4.70000,-10.0000,323,-6
2017-09-11T18:34:00.000Z,2.49000,2.29000,0.910000,-0.330000,-553.500,5.80000,-11.7000,314,-6
2017-09-11T18:35:00.000Z,2.55000,2.31000,0.990000,-0.460000,-553.700,5.40000,-12.0000,306,-6
2017-09-11T18:36:00.000Z,2.51000,2.34000,0.690000,-0.550000,-554.000,3.90000,-12.6000,301,-6
2017-09-11T18:37:00.000Z,2.41000,2.27000,0.360000,-0.690000,-552.800,4.40000,-11.1000,322,-6
2017-09-11T18:38:00.000Z,2.57000,2.13000,1.17000,-0.120000,-554.500,2.50000,-13.2000,336,-7
2017-09-11T18:39:00.000Z,2.56000,2.20000,1.05000,-0.320000,-557.100,3.90000,-14.3000,333,-7
2017-09-11T18:40:00.000Z,2.39000,2.03000,0.870000,-0.520000,-558.800,3.60000,-14.1000,311,-6
2017-09-11T18:41:00.000Z,2.30000,1.85000,0.560000,-1.23000,-560.100,3.30000,-13.8000,300,-6
2017-09-11T18:42:00.000Z,1.42000,0.830000,0.330000,-0.630000,-561.000,3.30000,-12.9000,327,-7
2017-09-11T18:43:00.000Z,0.980000,0.520000,0.640000,0.380000,-562.400,3.40000,-11.3000,334,-7
2017-09-11T18:44:00.000Z,1.09000,0.150000,0.680000,0.830000,-561.200,3.90000,-11.9000,289,-7
2017-09-11T18:45:00.000Z,1.81000,-0.480000,1.08000,1.36000,-559.300,4.60000,-12.9000,268,-6
2017-09-11T18:46:00.000Z,1.92000,-1.51000,-0.310000,1.09000,-560.000,6.10000,-12.3000,290,-4
2017-09-11T18:47:00.000Z,1.98000,-1.50000,-0.0100000,1.28000,-560.100,6.30000,-12.2000,312,-3
2017-09-11T18:48:00.000Z,1.97000,-1.53000,0.160000,1.21000,-557.100,5.80000,-13.4000,295,-3
2017-09-11T18:49:00.000Z,1.91000,-1.61000,0.0200000,1.02000,-557.100,5.80000,-13.4000,311,-3
2017-09-11T18:50:00.000Z,2.16000,-1.88000,0.0700000,1.04000,-555.500,3.10000,-10.7000,390,-5
2017-09-11T18:51:00.000Z,1.66000,-1.51000,0.130000,-0.0800000,-557.500,3.00000,-10.1000,385,-6
2017-09-11T18:52:00.000Z,1.65000,-1.48000,-0.0700000,0.450000,-559.700,2.50000,-10.0000,312,-6
2017-09-11T18:53:00.000Z,1.73000,-1.68000,-0.130000,0.360000,-559.400,1.70000,-11.3000,309,-6
2017-09-11T18:54:00.000Z,1.40000,-1.31000,-0.220000,-0.280000,-560.300,0.900000,-9.70000,340,-5
2017-09-11T18:55:00.000Z,1.65000,-1.61000,-0.100000,-0.280000,-561.000,1.60000,-10.4000,357,-5
2017-09-11T18:56:00.000Z,1.91000,-1.89000,-0.130000,-0.180000,-556.000,3.60000,-10.9000,335,-6
2017-09-11T18:57:00.000Z,2.29000,-2.11000,-0.740000,0.490000,-555.000,7.20000,-12.9000,302,-7
2017-09-11T18:58:00.000Z,2.28000,-2.14000,-0.670000,0.360000,-555.200,9.70000,-13.1000,289,-7
2017-09-11T18:59:00.000Z,2.31000,-2.09000,-0.930000,-0.0800000,-556.000,7.80000,-9.40000,267,-7
2017-09-11T19:00:00.000Z,2.25000,-2.04000,-0.930000,0.0800000,-555.600,9.60000,-12.6000,252,-7
2017-09-11T19:01:00.000Z,2.15000,-2.02000,-0.710000,-0.0800000,-557.600,6.80000,-10.6000,258,-7
2017-09-11T19:02:00.000Z,2.09000,-2.00000,-0.530000,0.200000,-558.200,5.20000,-9.30000,254,-7
2017-09-11T19:03:00.000Z,2.52000,-2.29000,-0.620000,-0.600000,-555.800,6.10000,-9.90000,264,-7
2017-09-11T19:04:00.000Z,2.61000,-2.30000,-0.530000,-1.10000,-556.400,7.00000,-10.5000,247,-7
2017-09-11T19:05:00.000Z,2.15000,-1.92000,-0.300000,-0.850000,-556.600,7.30000,-10.7000,263,-7
2017-09-11T19:06:00.000Z,2.20000,-2.08000,-0.460000,-0.500000,-558.500,7.80000,-12.0000,271,-6
2017-09-11T19:07:00.000Z,1.58000,-1.48000,-0.350000,-0.380000,-559.200,8.00000,-12.5000,263,-6
2017-09-11T19:08:00.000Z,1.68000,-1.58000,-0.510000,0.150000,-554.700,8.00000,-10.0000,246,-6
2017-09-11T19:09:00.000Z,2.05000,-1.91000,-0.630000,-0.270000,-554.700,8.00000,-10.0000,255,-5
2017-09-11T19:10:00.000Z,1.92000,-1.85000,-0.480000,-0.190000,-554.600,7.10000,-8.40000,276,-5
2017-09-11T19:11:00.000Z,1.68000,-1.60000,-0.470000,-0.0700000,-552.300,8.70000,-6.80000,302,-3
